query_id,query_text,doc_id,relevance
580214,what brings oxygen from the trachea,msmarco_v2.1_doc_05_1390495525,1
842625,what is the purpose of responsive web design? quizlet,msmarco_v2.1_doc_03_1718197535,1
580571,what can I take to calm myself at dentist,msmarco_v2.1_doc_06_151364760,1
580586,what can a company reimburse as an expense to an employee?,msmarco_v2.1_doc_08_968218534,1
318542,how much does the average smoker spend on cigarettes in a year,msmarco_v2.1_doc_50_1115463706,1
842918,what is the purpose of the spline,msmarco_v2.1_doc_03_787210929,1
580862,what can be sent media mail,msmarco_v2.1_doc_11_299994866,1
56588,brook floater mussel habitat,msmarco_v2.1_doc_05_441801861,1
56594,brooke name meaning what does,msmarco_v2.1_doc_08_866137759,1
580945,what can bing predict,msmarco_v2.1_doc_53_1277682143,1
843187,what is the range for diabetic blood sugar,msmarco_v2.1_doc_51_158308731,1
56759,bryan adams childhood,msmarco_v2.1_doc_31_1664233997,1
843253,what is the rapper scarlxrd,msmarco_v2.1_doc_19_1185670249,1
56936,bug bites in child,msmarco_v2.1_doc_08_936710347,1
581319,what can cause lesions on your liver,msmarco_v2.1_doc_06_1477669090,1
581412,what can cause pain on the scalp,msmarco_v2.1_doc_07_963495917,1
581432,what can cause pressure in your chest right below your chin,msmarco_v2.1_doc_24_404581266,1
319432,how much fat does exercise burn,msmarco_v2.1_doc_10_631939866,1
57313,burnt bronze color,msmarco_v2.1_doc_01_213347990,1
581705,what can emg diagnose,msmarco_v2.1_doc_00_5907901,1
581716,what can expansionary fiscal policy include,msmarco_v2.1_doc_05_1600342286,1
351079,how to come back on your credit score from a few late payments,msmarco_v2.1_doc_02_1227425876,1
582076,"what can i use for the date, ctrl ?",msmarco_v2.1_doc_32_92306180,1
582097,what can i use sharepoint for,msmarco_v2.1_doc_26_883758137,1
320105,how much gold is mined on earth each year,msmarco_v2.1_doc_03_1653222679,1
844473,what is the role of a case manager,msmarco_v2.1_doc_03_1299726444,1
582425,what can they find out with an eeg of the brain,msmarco_v2.1_doc_06_1683034440,1
844636,what is the role of glycogen in muscle cells,msmarco_v2.1_doc_11_1364230054,1
844737,what is the role of systems analyst in admission,msmarco_v2.1_doc_03_25927799,1
58378,calculate calorie intake to lose weight,msmarco_v2.1_doc_04_1126633711,1
534031,us population size,msmarco_v2.1_doc_56_1068353418,1
478426,population princeton ky,msmarco_v2.1_doc_18_1297478464,1
582962,what can you use sick days for,msmarco_v2.1_doc_08_816766624,1
97165,connects your tongue to bottom of mouth,msmarco_v2.1_doc_17_772375769,1
583047,what cancer is immunotherapy used for,msmarco_v2.1_doc_04_1160056231,1
1102066,why is my bearded dragon shaking head,msmarco_v2.1_doc_34_52760186,1
321125,how much is a new gmc terrain,msmarco_v2.1_doc_56_38131246,1
59042,call hp laptop support phone number,msmarco_v2.1_doc_06_1744877648,1
1100245,gncu routing number,msmarco_v2.1_doc_00_527192426,1
101650,cost make copies kinkos,msmarco_v2.1_doc_03_369208406,1
845609,what is the sales tax in lebanon missouri,msmarco_v2.1_doc_51_1167298057,1
321488,how much is aacc per year,msmarco_v2.1_doc_05_369050496,1
321675,how much is anna kournikova worth,msmarco_v2.1_doc_35_1513761533,1
1084537,cat declaw cost,msmarco_v2.1_doc_36_1589739004,1
1005829,which bank advises berkshire hathaway,msmarco_v2.1_doc_34_991702555,1
59804,calories in a small cucumber,msmarco_v2.1_doc_40_178070023,1
132928,definition of bowl,msmarco_v2.1_doc_16_966718034,1
584145,what caused the cholera epidemic,msmarco_v2.1_doc_07_1278423495,1
1093124,meaning for protection,msmarco_v2.1_doc_54_1031238357,1
53677,bilateral anatomy definition,msmarco_v2.1_doc_59_348208983,1
322156,how much is installation for tile backsplash,msmarco_v2.1_doc_40_699209570,1
846446,what is the shelf life for olive oil,msmarco_v2.1_doc_08_747341163,1
322160,how much is intelius,msmarco_v2.1_doc_08_1059922617,1
846461,what is the shelf life of batteries,msmarco_v2.1_doc_04_97049141,1
584321,what causes a blocked artery,msmarco_v2.1_doc_34_501887406,1
60119,calories in chocolate cake donut with icing,msmarco_v2.1_doc_40_167474231,1
846571,"what is the show, war paint about?",msmarco_v2.1_doc_08_477535836,1
846573,what is the shut down,msmarco_v2.1_doc_18_2091712789,1
584448,what causes a constant mucus running from eyes,msmarco_v2.1_doc_07_1473782089,1
584482,what causes a decreased bun level,msmarco_v2.1_doc_01_51313864,1
892367,what scene does laertes die in hamlet,msmarco_v2.1_doc_17_2585144441,1
846711,what is the significance of snape's patronus,msmarco_v2.1_doc_16_1032404141,1
846783,what is the silver anniversary symbol,msmarco_v2.1_doc_54_1780175269,1
584643,what causes a hook in golf,msmarco_v2.1_doc_01_1120085620,1
1102329,why do people hunt jaguars,msmarco_v2.1_doc_05_1617190805,1
60390,calories in homemade granola,msmarco_v2.1_doc_00_1010892473,1
60397,calories in homemade pizza,msmarco_v2.1_doc_09_729809896,1
60465,calories in knudsen low fat cottage cheese,msmarco_v2.1_doc_06_483173078,1
322742,how much is orange county florida sales tax,msmarco_v2.1_doc_03_125470203,1
1102371,why do friends argue,msmarco_v2.1_doc_50_1640119207,1
60740,calories in pieces of cake,msmarco_v2.1_doc_40_177803824,1
847204,what is the smallest land rover,msmarco_v2.1_doc_35_1076626618,1
1101883,width of united states in miles,msmarco_v2.1_doc_51_155441670,1
585130,what causes abdominal gas,msmarco_v2.1_doc_06_1681042970,1
585229,what causes alcohol for people to die,msmarco_v2.1_doc_17_3218042551,1
847643,what is the spca,msmarco_v2.1_doc_52_1564634015,1
927708,what year was driving miss daisy set in?,msmarco_v2.1_doc_17_280687733,1
323482,how much is to declaw a cat,msmarco_v2.1_doc_01_19558523,1
585633,what causes baker's cyst behind the knee,msmarco_v2.1_doc_10_618340853,1
847845,what is the sphericity of a sphere,msmarco_v2.1_doc_39_1184844874,1
585712,what causes black specks in mucus,msmarco_v2.1_doc_07_1010255572,1
585712,what causes black specks in mucus,msmarco_v2.1_doc_22_1347401997,1
61427,cam ron juju real name,msmarco_v2.1_doc_16_2690675262,1
61522,camp kikiwaka who is zander,msmarco_v2.1_doc_00_833795535,1
796705,what is skin tyte,msmarco_v2.1_doc_00_1026980288,1
586073,what causes brake pedal to be stiff,msmarco_v2.1_doc_51_169040849,1
586115,what causes brown spots on knockout roses,msmarco_v2.1_doc_01_1441959457,1
586239,what causes burning itchy eyes,msmarco_v2.1_doc_42_617837350,1
586239,what causes burning itchy eyes,msmarco_v2.1_doc_10_654198473,1
324175,how much milk to feed your baby,msmarco_v2.1_doc_08_936308576,1
324175,how much milk to feed your baby,msmarco_v2.1_doc_56_652232445,1
62064,can a civilian become a warrant officer,msmarco_v2.1_doc_07_1549941069,1
586425,what causes celiac disease,msmarco_v2.1_doc_08_500495731,1
62168,can a damaged liver be healed,msmarco_v2.1_doc_52_538628501,1
534650,uses for lysine tablets,msmarco_v2.1_doc_25_296089285,1
848609,what is the stem career,msmarco_v2.1_doc_05_636807240,1
324349,how much money can you make to qualify for earned income?,msmarco_v2.1_doc_05_1630330254,1
753111,what is gulf war syndrome,msmarco_v2.1_doc_05_1677009414,1
62261,can a dog take rocephin,msmarco_v2.1_doc_03_1534888221,1
324425,how much money do  perioperative make,msmarco_v2.1_doc_03_938270087,1
848728,what is the streaming speed of my system,msmarco_v2.1_doc_02_1687284815,1
62539,can a lan span a wan,msmarco_v2.1_doc_10_700120742,1
848999,what is the study of african history,msmarco_v2.1_doc_16_1553493659,1
849013,what is the study of electricity and electrical currents,msmarco_v2.1_doc_00_253380127,1
849013,what is the study of electricity and electrical currents,msmarco_v2.1_doc_03_3715877,1
324745,how much money do you make driving uber,msmarco_v2.1_doc_35_422372176,1
10452,accredited investor definition ontario,msmarco_v2.1_doc_09_371770673,1
587050,what causes deep tissue itching,msmarco_v2.1_doc_02_1621318395,1
849262,what is the supplementary process / tenant,msmarco_v2.1_doc_07_1247461805,1
849319,what is the surgical removal of the larynx.,msmarco_v2.1_doc_15_1223467792,1
325090,how much money does john cena,msmarco_v2.1_doc_03_1652018235,1
1093228,manheim hours of operation,msmarco_v2.1_doc_23_1466549334,1
849477,what is the symbol for white gold,msmarco_v2.1_doc_05_1214121325,1
849640,what is the system that controls and coordinates the body through hormones?,msmarco_v2.1_doc_06_1681118719,1
587517,what causes elevated microalbumin,msmarco_v2.1_doc_07_1300474929,1
325416,how much money to plan a day vacatiion,msmarco_v2.1_doc_10_399694821,1
587736,what causes eye swelling and itching,msmarco_v2.1_doc_06_223260286,1
587736,what causes eye swelling and itching,msmarco_v2.1_doc_06_223455467,1
850197,what is the temperature in coloma ca.,msmarco_v2.1_doc_04_299682146,1
850347,"what is the temperature in taos, nm",msmarco_v2.1_doc_04_308873546,1
326088,how much per sheet to hang and finish drywall,msmarco_v2.1_doc_00_16975860,1
63958,can am spyder extended warranty,msmarco_v2.1_doc_09_792898604,1
1015569,define feudal law,msmarco_v2.1_doc_05_923093116,1
850576,what is the term for a low wbc count,msmarco_v2.1_doc_00_997663980,1
326394,how much protein do i need daily,msmarco_v2.1_doc_06_1355989698,1
326721,how much protein should a male consume,msmarco_v2.1_doc_10_633078462,1
64633,can asthma interfere with sleep,msmarco_v2.1_doc_08_496900890,1
326859,how much rat poison is lethal,msmarco_v2.1_doc_50_1123752921,1
851286,what is the time in morocco,msmarco_v2.1_doc_09_1791581421,1
589290,what causes left axis deviation on ecg,msmarco_v2.1_doc_10_1285107673,1
851795,what is the treatment for thyroid cancer in teens,msmarco_v2.1_doc_01_1854391910,1
65410,can cat see colors,msmarco_v2.1_doc_07_670686445,1
851868,what is the trim function doing,msmarco_v2.1_doc_03_63549462,1
327775,how much should your mortgage payment be,msmarco_v2.1_doc_00_820221311,1
589927,what causes mucus and phlegm,msmarco_v2.1_doc_08_442606935,1
852180,what is the u.s. federal government constitutionally responsible?,msmarco_v2.1_doc_32_548088197,1
65766,can clonazepam cause depression,msmarco_v2.1_doc_09_58685461,1
852209,what is the uk international dialing code,msmarco_v2.1_doc_05_522152783,1
65806,can coconut oil cause constipation?,msmarco_v2.1_doc_07_1562758107,1
327953,how much sodium is in celery,msmarco_v2.1_doc_03_1551160016,1
590117,what causes nails to turn yellow,msmarco_v2.1_doc_01_1280817501,1
590117,what causes nails to turn yellow,msmarco_v2.1_doc_05_1673585152,1
852275,what is the uniform chattel mortgage act,msmarco_v2.1_doc_15_142993322,1
327992,how much solar power can my roof generate,msmarco_v2.1_doc_09_1241281181,1
590161,what causes navel pain?,msmarco_v2.1_doc_51_157010094,1
852368,what is the united nations development program?,msmarco_v2.1_doc_19_140504031,1
590246,what causes no ejaculation in men,msmarco_v2.1_doc_06_1408737208,1
852424,what is the unsc infinity?,msmarco_v2.1_doc_06_1299463139,1
852507,what is the us minimum cage size for dwarf hamsters,msmarco_v2.1_doc_08_571761369,1
852586,what is the use of goldenseal,msmarco_v2.1_doc_01_1368031335,1
590508,what causes pain in lateral forearm,msmarco_v2.1_doc_02_777004726,1
66345,can dementia progress rapidly,msmarco_v2.1_doc_06_1408788070,1
66361,can dentists be board-certified,msmarco_v2.1_doc_03_928801931,1
852813,what is the value a forever stamp,msmarco_v2.1_doc_28_1598896702,1
590850,what causes pins and needles in arms,msmarco_v2.1_doc_07_997324119,1
590850,what causes pins and needles in arms,msmarco_v2.1_doc_08_1143744900,1
535440,valero credit card phone number,msmarco_v2.1_doc_20_1113904921,1
591234,what causes retinal migraine,msmarco_v2.1_doc_18_1585868662,1
853424,what is the weather in boise,msmarco_v2.1_doc_05_127840679,1
591451,what causes seizures in diabetics,msmarco_v2.1_doc_03_1352820219,1
329362,how much to raise my house above the flood zone uk,msmarco_v2.1_doc_02_605679533,1
591542,what causes sharp pain in upper left part of stomach,msmarco_v2.1_doc_06_1395286654,1
591542,what causes sharp pain in upper left part of stomach,msmarco_v2.1_doc_06_1395312447,1
591542,what causes sharp pain in upper left part of stomach,msmarco_v2.1_doc_07_971935274,1
591581,what causes shooting pain or aching in feet,msmarco_v2.1_doc_10_670746999,1
591581,what causes shooting pain or aching in feet,msmarco_v2.1_doc_56_1436770975,1
329479,how much to repipe a house,msmarco_v2.1_doc_01_1425105136,1
67342,can finish be used on metal,msmarco_v2.1_doc_09_1758730560,1
142319,detection risk,msmarco_v2.1_doc_07_398186941,1
591859,what causes sore cervix,msmarco_v2.1_doc_06_1407207432,1
1059855,whose work was an important link between the classical and romantic periods of time,msmarco_v2.1_doc_01_729083951,1
928797,what year were computer chips first used in cars,msmarco_v2.1_doc_04_1396502664,1
854240,what is the whig party symbol,msmarco_v2.1_doc_04_190321073,1
854244,what is the whistleblower protection,msmarco_v2.1_doc_10_398317347,1
997369,where is the resort sandals in barbados,msmarco_v2.1_doc_09_141090218,1
592133,what causes straining muscles in jaw when chewing,msmarco_v2.1_doc_08_504817261,1
330106,how much water do your kidneys need,msmarco_v2.1_doc_08_294891303,1
330167,how much water is needed daily,msmarco_v2.1_doc_42_390044831,1
854497,what is the word satay in cooking,msmarco_v2.1_doc_10_1310014184,1
68215,can hsa distributions be the same as medical expenses,msmarco_v2.1_doc_30_1247902796,1
854711,what is the wrigley mansion,msmarco_v2.1_doc_19_623371524,1
854720,what is the wsdl of a service,msmarco_v2.1_doc_02_1448626365,1
592734,what causes the scalp to be really oily and get sores,msmarco_v2.1_doc_06_30662559,1
854916,what is the zip code for bridgeport mi,msmarco_v2.1_doc_05_199639953,1
854916,what is the zip code for bridgeport mi,msmarco_v2.1_doc_05_169014843,1
855069,what is the zip code for lovington nm,msmarco_v2.1_doc_08_402472916,1
68752,can i delete temporary files,msmarco_v2.1_doc_07_369429050,1
290354,how many nfl coaches are black,msmarco_v2.1_doc_48_1249600210,1
855384,what is theme of pygmalion,msmarco_v2.1_doc_02_1822487276,1
593277,what causes vaginal odor?,msmarco_v2.1_doc_08_1567063456,1
593352,what causes very itchy eyes,msmarco_v2.1_doc_06_1396468900,1
593352,what causes very itchy eyes,msmarco_v2.1_doc_10_890613737,1
855557,what is the target behavior,msmarco_v2.1_doc_02_1828752033,1
492141,salary of vice president is,msmarco_v2.1_doc_09_122563696,1
69342,can i pay for college with my roth ira,msmarco_v2.1_doc_06_345437375,1
331527,how often do heart cells replace themselves,msmarco_v2.1_doc_00_449471997,1
331538,how often do i need a pap smear test,msmarco_v2.1_doc_52_533896510,1
69470,can i recover deleted messages on facebook,msmarco_v2.1_doc_23_1296427251,1
593902,what causes your legs to ache and throb at night when lying down to sleep,msmarco_v2.1_doc_07_1316932159,1
69689,can i store eggs at room temperature,msmarco_v2.1_doc_06_1757420650,1
856229,what is tissue made of in our body,msmarco_v2.1_doc_03_5024661,1
594092,what cell phones use retinal scanning to open?,msmarco_v2.1_doc_07_1152831308,1
856382,what is toad for oracle,msmarco_v2.1_doc_09_468088656,1
856654,what is topiramate?,msmarco_v2.1_doc_18_3162191730,1
332383,how often should transmission fluid be replaced,msmarco_v2.1_doc_04_1217223708,1
594617,what channel is ksnf in the joplin area,msmarco_v2.1_doc_53_684424843,1
70476,can iv infusion run concurrently and be charged,msmarco_v2.1_doc_05_556305685,1
831607,what is the meaning of the name Helena?,msmarco_v2.1_doc_09_443177701,1
594837,what channel was desperate housewives on,msmarco_v2.1_doc_01_543849225,1
831610,what is the meaning of the name Janell,msmarco_v2.1_doc_09_443317985,1
594921,what character does zendaya play in spider man?,msmarco_v2.1_doc_06_1898812666,1
70659,can landlords change payment due dates,msmarco_v2.1_doc_08_1563879676,1
332866,how old are dogs when they get adult teeth,msmarco_v2.1_doc_05_1383254945,1
70741,can lemon juice help candida,msmarco_v2.1_doc_10_1450850029,1
595034,"what characterizes loud, high-pitched sounds?",msmarco_v2.1_doc_08_1139782280,1
70803,can life estate deed be changed,msmarco_v2.1_doc_07_580296095,1
70864,can lisinopril cause hair loss,msmarco_v2.1_doc_10_1268674864,1
333193,how old do i have to be to collect ss,msmarco_v2.1_doc_10_1324044176,1
