query_id,query_text,doc_id,relevance
322345,how much is it to spay a cat,msmarco_v2.1_doc_02_911842606,1
584500,what causes a dishwasher to leak on floor,msmarco_v2.1_doc_32_662986428,1
584569,what causes a fluid belly?,msmarco_v2.1_doc_07_1280815399,1
60339,calories in ground beef stroganoff,msmarco_v2.1_doc_40_165699305,1
60357,calories in ham sandwich,msmarco_v2.1_doc_01_1328041753,1
846806,what is the simplest whole-number ratio of atoms in a molecule or formula unit called?,msmarco_v2.1_doc_13_698198190,1
1102351,why do jefferson and stanton include these similar excerpts in their documents?,msmarco_v2.1_doc_13_754394156,1
584905,what causes a shrinking cerebellum,msmarco_v2.1_doc_42_779504994,1
60677,calories in one slice ham,msmarco_v2.1_doc_07_1005509497,1
578100,what axis is intellectual disability on,msmarco_v2.1_doc_16_489181801,1
53813,binding spell definition,msmarco_v2.1_doc_09_1508608787,1
1058717,who wrote song killing the blues,msmarco_v2.1_doc_09_647138537,1
585165,what causes achy eyes,msmarco_v2.1_doc_00_1612110448,1
10157,academic cheating definition,msmarco_v2.1_doc_01_174324643,1
323096,how much is the average dj for a wedding,msmarco_v2.1_doc_09_380317433,1
323154,how much is the cost of a movie ticket,msmarco_v2.1_doc_06_1620473450,1
585344,what causes an inflamed bunion and what can be done about it,msmarco_v2.1_doc_01_1108963599,1
585378,what causes anemia symptoms,msmarco_v2.1_doc_07_1275974581,1
61180,calories italian beef sandwich,msmarco_v2.1_doc_40_174127717,1
323382,how much is the stamp to send a card,msmarco_v2.1_doc_51_152258505,1
847726,what is the specific name for walrus classifying organisms,msmarco_v2.1_doc_01_528239042,1
323535,how much is trina worth,msmarco_v2.1_doc_06_706894255,1
323555,how much is tuition at msu,msmarco_v2.1_doc_05_369632872,1
61452,cambridge  wi in what county,msmarco_v2.1_doc_16_2692995253,1
61531,campagnolo bikes,msmarco_v2.1_doc_34_762335813,1
61623,can Climbing Roses grow as bush roses?,msmarco_v2.1_doc_10_413945426,1
323998,how much magnesium in kidney beans,msmarco_v2.1_doc_05_1373058834,1
61882,can a backache cause stomach pain,msmarco_v2.1_doc_05_662430972,1
586268,what causes busted blood vessels,msmarco_v2.1_doc_06_1438513603,1
848432,what is the state nickname of new mexico,msmarco_v2.1_doc_09_836560486,1
324159,how much milk is the average to bring home after every pump?,msmarco_v2.1_doc_01_1831728661,1
62411,can a grandparent open a 529 plan for a grandchild,msmarco_v2.1_doc_01_809418013,1
62439,can a health care proxy give consent for hiv testing,msmarco_v2.1_doc_06_1365648420,1
586740,what causes constant bloating and gas,msmarco_v2.1_doc_07_1281748392,1
324645,how much money do speech,msmarco_v2.1_doc_05_1640317866,1
586790,what causes coronary artery calcification,msmarco_v2.1_doc_10_1320519136,1
586916,what causes crossed eyes,msmarco_v2.1_doc_09_886840945,1
586916,what causes crossed eyes,msmarco_v2.1_doc_10_654811921,1
586916,what causes crossed eyes,msmarco_v2.1_doc_16_3363704891,1
62648,can a lp gas furnace be serviced,msmarco_v2.1_doc_08_1348591900,1
849142,what is the success of loring ward,msmarco_v2.1_doc_09_378447933,1
272605,how long to wait to swim after tattoo,msmarco_v2.1_doc_03_124315417,1
927989,what year was metallica release their first album,msmarco_v2.1_doc_01_384948223,1
587326,what causes dry mouth medications,msmarco_v2.1_doc_10_668433835,1
849561,what is the symptoms of pleurisy,msmarco_v2.1_doc_07_1411294467,1
325292,how much money is donald trump worth,msmarco_v2.1_doc_04_1285906566,1
587524,what causes elevated urea,msmarco_v2.1_doc_08_1627921943,1
587524,what causes elevated urea,msmarco_v2.1_doc_07_1298917768,1
199442,hba1c normal target ranges,msmarco_v2.1_doc_10_630821542,1
587674,what causes extreme knee pain,msmarco_v2.1_doc_08_501605032,1
403793,is badminton a sport,msmarco_v2.1_doc_16_2096793971,1
97972,control panel define control panel,msmarco_v2.1_doc_16_3266941147,1
63548,can a yeast infection cause swollen bumps,msmarco_v2.1_doc_03_209042084,1
587853,what causes feet to swell at night,msmarco_v2.1_doc_10_1298683041,1
578607,what beach is close to disneyland california,msmarco_v2.1_doc_03_436602711,1
185397,fastest lamborghini,msmarco_v2.1_doc_08_1629869172,1
850450,what is the temperature on earth,msmarco_v2.1_doc_51_167421393,1
850555,what is the term dark horse,msmarco_v2.1_doc_10_307333957,1
64179,can an enlarged prostate cause,msmarco_v2.1_doc_52_530858883,1
326410,how much protein do i need on weight days,msmarco_v2.1_doc_01_1327020369,1
588627,what causes hepatomegaly,msmarco_v2.1_doc_24_410420413,1
326509,how much protein in a cup of turkey breast,msmarco_v2.1_doc_06_302401384,1
850820,what is the test for cholecystitis,msmarco_v2.1_doc_06_1407403991,1
753479,what is hand dancing,msmarco_v2.1_doc_17_1399810183,1
588829,what causes hypoxemia in pulmonary edema,msmarco_v2.1_doc_02_1288926526,1
326719,how much protein should a female eat,msmarco_v2.1_doc_08_1235200913,1
64960,can birth control cause hormonal imbalance,msmarco_v2.1_doc_11_23921748,1
65000,can blind chameleon change colors?,msmarco_v2.1_doc_54_1512332271,1
851490,what is the top selling pampered chef item,msmarco_v2.1_doc_01_704029289,1
851813,what is the treatment of throat voice box?,msmarco_v2.1_doc_07_1286627842,1
65488,can celiac disease cause excessive sweating,msmarco_v2.1_doc_01_1565948494,1
589777,what causes men to be infertile,msmarco_v2.1_doc_17_1946622929,1
65583,can chewing gum cause ulcers,msmarco_v2.1_doc_07_440392723,1
65584,can chewing gum prevent heartburn,msmarco_v2.1_doc_10_661093673,1
327750,how much should you save per month,msmarco_v2.1_doc_47_608299275,1
589903,what causes motor vibration,msmarco_v2.1_doc_04_1215732200,1
852179,what is the u.s. dollar worth in india,msmarco_v2.1_doc_59_740567533,1
1093322,longest-tenured cast member of saturday night live,msmarco_v2.1_doc_02_1622263951,1
271038,how long to grow a pineapple,msmarco_v2.1_doc_01_1470378499,1
66161,can cuisinart electric pressure cooker be used as a canner,msmarco_v2.1_doc_50_89366741,1
328474,how much the social security pay,msmarco_v2.1_doc_05_1296443010,1
1058425,who wrote just one look at you,msmarco_v2.1_doc_17_2362797290,1
328611,how much time it take to get transit visa,msmarco_v2.1_doc_07_200600242,1
328629,how much time must you give your tenants for an notice of inspection,msmarco_v2.1_doc_08_854950081,1
590861,what causes pipes to vibrate,msmarco_v2.1_doc_01_1456040088,1
1093349,localism define,msmarco_v2.1_doc_09_1430512751,1
590945,what causes polyps in throat?,msmarco_v2.1_doc_07_1356060833,1
591026,what causes prostate stones,msmarco_v2.1_doc_07_1465888350,1
66908,can eating cabbage help you lose weight,msmarco_v2.1_doc_01_1282660576,1
853344,what is the weather forecast at this time what is the weather forecast,msmarco_v2.1_doc_55_591476550,1
329114,how much to have your house reshingled,msmarco_v2.1_doc_33_100202340,1
1091569,pity meaning,msmarco_v2.1_doc_10_1497540666,1
591310,what causes ringworm in adults,msmarco_v2.1_doc_07_1288714881,1
853471,what is the weather in death valley,msmarco_v2.1_doc_03_448974381,1
853646,what is the weather in panama city panama?,msmarco_v2.1_doc_57_48656140,1
329369,how much to recaulk a shower,msmarco_v2.1_doc_42_1571814101,1
329515,how much to replace honda civic ignition switch,msmarco_v2.1_doc_27_525605273,1
853882,what is the weather like in jamaica in january,msmarco_v2.1_doc_00_897074466,1
591898,what causes sores on my head,msmarco_v2.1_doc_42_173430857,1
854085,what is the weaving machine called,msmarco_v2.1_doc_29_992007855,1
591993,what causes spots on tree leaves,msmarco_v2.1_doc_06_219447333,1
28442,at what age does the average person retire,msmarco_v2.1_doc_02_399758225,1
329901,how much vitamin c does a lime have,msmarco_v2.1_doc_03_903941375,1
67802,can green tea cause stomach problems,msmarco_v2.1_doc_09_53135372,1
329958,how much vitamin k in pesto,msmarco_v2.1_doc_05_1449468224,1
592192,what causes subchorionic hemorrhage,msmarco_v2.1_doc_06_1393606411,1
592220,what causes sudden outburst of anger,msmarco_v2.1_doc_10_405008336,1
592235,what causes sudden tiredness,msmarco_v2.1_doc_07_1298211584,1
592235,what causes sudden tiredness,msmarco_v2.1_doc_08_773320441,1
672429,what is ?synthetic oil,msmarco_v2.1_doc_18_2557320107,1
68095,can hives be a sign of pregnancy,msmarco_v2.1_doc_00_268882598,1
220495,how do the roots of an avocado tree grow?,msmarco_v2.1_doc_03_539958708,1
592495,what causes testicular itch,msmarco_v2.1_doc_10_1298688518,1
330450,how much weight do you gain during menopause,msmarco_v2.1_doc_06_53618049,1
592601,what causes the feeling of bugs under the skin?,msmarco_v2.1_doc_51_151268280,1
854785,what is the yearly temperature in santa maria california,msmarco_v2.1_doc_04_307743902,1
1016281,what type of areas do rattlesnakes live in,msmarco_v2.1_doc_25_993597119,1
330560,how much wider is a california king vs regular king,msmarco_v2.1_doc_43_372472668,1
854862,what is the zip code for  gray tn,msmarco_v2.1_doc_01_1154978588,1
1049767,who sang delta dawn?,msmarco_v2.1_doc_09_649870227,1
987720,where is meriden ct,msmarco_v2.1_doc_18_78379941,1
855031,what is the zip code for helena mt,msmarco_v2.1_doc_59_464317792,1
613318,what county is strawberry plains,msmarco_v2.1_doc_45_252731152,1
593135,what causes twitching of eyelid,msmarco_v2.1_doc_03_1362444253,1
855546,what is theta burst stimulation,msmarco_v2.1_doc_02_738023350,1
331352,how often can one use magnesium citrate for constipation,msmarco_v2.1_doc_42_794632650,1
593541,what causes well water to smell,msmarco_v2.1_doc_57_657008484,1
855725,what is this summer period?,msmarco_v2.1_doc_34_1627787192,1
593732,what causes you to feel a electric shock in your arm,msmarco_v2.1_doc_00_343027109,1
593792,what causes your baby to be jaundice,msmarco_v2.1_doc_07_1284026075,1
855968,what is ti allowance lease,msmarco_v2.1_doc_01_1488783881,1
856171,what is tipm,msmarco_v2.1_doc_15_1235542121,1
230082,how far do bears homes range in miles?,msmarco_v2.1_doc_04_1019976121,1
69789,can i take the mortgage interest deduction and the standard deduction?,msmarco_v2.1_doc_01_1488270210,1
856568,what is tone and tenor?,msmarco_v2.1_doc_03_737973040,1
856568,what is tone and tenor?,msmarco_v2.1_doc_31_1461800782,1
70340,can inheritance monies be taken by the trustee in bankruptcy,msmarco_v2.1_doc_08_548439377,1
594793,what channel is univision?,msmarco_v2.1_doc_02_1779788697,1
594831,what channel shows ghost whisperer,msmarco_v2.1_doc_05_577365949,1
594930,what character is steve burton going to play on general hospital,msmarco_v2.1_doc_18_2410468175,1
70709,can lease renewal date be changed by landlord,msmarco_v2.1_doc_07_1496978505,1
70720,can led lights cause dizziness,msmarco_v2.1_doc_03_1271571503,1
70787,can lice be transmitted to pets,msmarco_v2.1_doc_08_1089148567,1
595568,what cisco ios,msmarco_v2.1_doc_02_1449494345,1
595577,what cities allow pit bulls,msmarco_v2.1_doc_51_156312961,1
831474,what is the meaning of service tenure,msmarco_v2.1_doc_10_1503323582,1
333486,how old do you have to be to get a job in idaho,msmarco_v2.1_doc_54_300602723,1
1093507,7) how does human rights law differ from the law of war?,msmarco_v2.1_doc_45_534764916,1
333579,how old do you have to be to have a twitter account,msmarco_v2.1_doc_03_1656178282,1
1049867,who sang here i go again,msmarco_v2.1_doc_17_1514154323,1
596088,what city is orange county ca,msmarco_v2.1_doc_46_191669250,1
1016869,which part of a phospholipid is hydrophobic,msmarco_v2.1_doc_02_1808323474,1
334433,how old is bill gates wife,msmarco_v2.1_doc_03_1656933403,1
72398,can phosphourous be in nucleic acids,msmarco_v2.1_doc_03_1548204436,1
334558,how old is canada,msmarco_v2.1_doc_03_1656959970,1
596716,what cleans your liver and kidneys,msmarco_v2.1_doc_10_1069670772,1
72435,can pine floors be whitewashed,msmarco_v2.1_doc_05_1338094748,1
72613,can prednisone cause headaches,msmarco_v2.1_doc_05_1636961198,1
788035,what is ptb,msmarco_v2.1_doc_18_876818696,1
334867,how old is dr ruth westheimer,msmarco_v2.1_doc_22_288987872,1
334904,how old is elizabeth gillies,msmarco_v2.1_doc_22_288883882,1
334916,how old is eminem?,msmarco_v2.1_doc_03_1657052352,1
859274,what is unreserved designated fund balance in government accounting,msmarco_v2.1_doc_02_537472771,1
859376,what is upper class limit,msmarco_v2.1_doc_04_56926203,1
597384,what color backs the military,msmarco_v2.1_doc_03_1412920744,1
73106,can router slow internet,msmarco_v2.1_doc_10_1078787892,1
597395,what color birthstone is for december,msmarco_v2.1_doc_57_1263724412,1
73119,can running strengthen back,msmarco_v2.1_doc_01_2086471155,1
46081,average time for an appraisal,msmarco_v2.1_doc_06_1636505964,1
859669,what is usaid,msmarco_v2.1_doc_04_1057351752,1
73257,can seizure meds cause low sodium?,msmarco_v2.1_doc_42_775899343,1
335711,how old is lil niqo when he made television love,msmarco_v2.1_doc_03_827075787,1
860071,what is va abbreviation,msmarco_v2.1_doc_51_155343165,1
73788,can sponsor use champva benefits,msmarco_v2.1_doc_00_970749774,1
860266,what is vantage software,msmarco_v2.1_doc_03_626795278,1
73853,can stdev be higher than the mean,msmarco_v2.1_doc_20_1633593462,1
860542,what is velocity,msmarco_v2.1_doc_02_940342744,1
796812,what is slack space,msmarco_v2.1_doc_00_720608451,1
860655,what is ventolin for,msmarco_v2.1_doc_38_1182873451,1
74356,can tetracaine be used in the ear,msmarco_v2.1_doc_46_752068562,1
860942,what is viastone,msmarco_v2.1_doc_00_1284186526,1
861169,what is viral stomatitis,msmarco_v2.1_doc_04_737865841,1
74759,can tmj cause your jaw lock,msmarco_v2.1_doc_09_1152108469,1
337073,how old should a child be to get in a hot tub,msmarco_v2.1_doc_11_1351252267,1
857943,what is trump,msmarco_v2.1_doc_19_15954678,1
337190,how old to drink in iowa,msmarco_v2.1_doc_03_1345145846,1
798967,what is spredfast,msmarco_v2.1_doc_17_3468258441,1
449442,meaning of the indian name parth,msmarco_v2.1_doc_00_465136205,1
599524,what company makes boniva,msmarco_v2.1_doc_08_1672244170,1
599550,what company makes infusion,msmarco_v2.1_doc_03_1449323258,1
75266,can vcenter standard manage essentials plus,msmarco_v2.1_doc_55_362840245,1
709559,what is all considered common stock for accounting,msmarco_v2.1_doc_32_199707450,1
75342,can vinegar reduce fat,msmarco_v2.1_doc_02_1571862815,1
667932,what happens with your lips get sunburned,msmarco_v2.1_doc_02_1564552322,1
875417,what makes dogs sleep,msmarco_v2.1_doc_45_1121898224,1
75698,can windows media player play amr files,msmarco_v2.1_doc_04_812273594,1
337864,how oxygen concentrator work,msmarco_v2.1_doc_09_941255184,1
75801,can you absorb metals from plants,msmarco_v2.1_doc_08_1577392018,1
338040,how popular is the name kaitlyn,msmarco_v2.1_doc_08_863153019,1
405867,is cerebral palsy a birth injury,msmarco_v2.1_doc_04_1303222612,1
862345,what is wdm,msmarco_v2.1_doc_16_3438765123,1
1102390,why do children get aggressive,msmarco_v2.1_doc_14_206153718,1
600350,what constitutes a rooming house,msmarco_v2.1_doc_11_1292696184,1
862640,what is western cultures,msmarco_v2.1_doc_05_1218136250,1
76283,can you catch a sinus infection,msmarco_v2.1_doc_42_777301707,1
338637,how secure is keepass,msmarco_v2.1_doc_17_2425515843,1
338696,how serious is gestational hypertension,msmarco_v2.1_doc_10_619416986,1
338713,how set up automatic reply in outlook,msmarco_v2.1_doc_01_44370945,1
338917,how similar is spanish to portuguese,msmarco_v2.1_doc_30_1478390933,1
601128,what convinces employees want,msmarco_v2.1_doc_10_557965405,1
863623,what is wrong if your ear keeps popping,msmarco_v2.1_doc_06_32852237,1
863738,what is wwn,msmarco_v2.1_doc_53_1294637468,1
77323,can you faint with eyes fixed open,msmarco_v2.1_doc_42_785911945,1
601629,what countries held puerto rico,msmarco_v2.1_doc_10_1384204870,1
339501,how soon can you eat potato after digging up,msmarco_v2.1_doc_03_228372336,1
77391,can you file bankruptcy separately if you are getting divorced,msmarco_v2.1_doc_03_1384151426,1
601684,what country does fennel come from,msmarco_v2.1_doc_02_85277628,1
77424,can you find emphysema on a xray,msmarco_v2.1_doc_07_1280902987,1
339888,how soon should graduation announcements be mailed,msmarco_v2.1_doc_52_717050216,1
339934,how soon should you send out wedding invites,msmarco_v2.1_doc_01_937332394,1
