query_id	iteration	doc_id	relevance
30188	0	msmarco_v2.1_doc_16_2043086997	1
302337	0	msmarco_v2.1_doc_41_601543735	1
302435	0	msmarco_v2.1_doc_00_425698422	1
302878	0	msmarco_v2.1_doc_07_973542062	1
303045	0	msmarco_v2.1_doc_01_1528007285	1
303777	0	msmarco_v2.1_doc_33_1075207928	1
303934	0	msmarco_v2.1_doc_14_1123503125	1
305361	0	msmarco_v2.1_doc_00_1608044394	1
305650	0	msmarco_v2.1_doc_03_33041673	1
306105	0	msmarco_v2.1_doc_03_1643855746	1
308032	0	msmarco_v2.1_doc_43_161624854	1
30860	0	msmarco_v2.1_doc_09_877561023	1
308687	0	msmarco_v2.1_doc_10_1510609653	1
309402	0	msmarco_v2.1_doc_03_936877590	1
30956	0	msmarco_v2.1_doc_10_70734673	1
310853	0	msmarco_v2.1_doc_41_630220361	1
310948	0	msmarco_v2.1_doc_08_1210042672	1
311067	0	msmarco_v2.1_doc_07_623021019	1
313940	0	msmarco_v2.1_doc_42_821332620	1
314907	0	msmarco_v2.1_doc_01_1422781455	1
314907	0	msmarco_v2.1_doc_01_2103201944	1
315131	0	msmarco_v2.1_doc_33_99665986	1
316803	0	msmarco_v2.1_doc_01_1454033414	1
318073	0	msmarco_v2.1_doc_07_226819437	1
319564	0	msmarco_v2.1_doc_06_382875301	1
320025	0	msmarco_v2.1_doc_50_1320035220	1
320051	0	msmarco_v2.1_doc_06_1450306826	1
320320	0	msmarco_v2.1_doc_41_627732807	1
320970	0	msmarco_v2.1_doc_56_38339224	1
321239	0	msmarco_v2.1_doc_01_1273647348	1
321363	0	msmarco_v2.1_doc_00_902436727	1
32176	0	msmarco_v2.1_doc_04_401314873	1
321918	0	msmarco_v2.1_doc_04_1285308383	1
322345	0	msmarco_v2.1_doc_02_911842606	1
323096	0	msmarco_v2.1_doc_09_380317433	1
323382	0	msmarco_v2.1_doc_51_152258505	1
323535	0	msmarco_v2.1_doc_06_706894255	1
323555	0	msmarco_v2.1_doc_05_369632872	1
323592	0	msmarco_v2.1_doc_08_540296085	1
323798	0	msmarco_v2.1_doc_01_777200753	1
324159	0	msmarco_v2.1_doc_01_1831728661	1
326410	0	msmarco_v2.1_doc_01_1327020369	1
32642	0	msmarco_v2.1_doc_35_867350110	1
326509	0	msmarco_v2.1_doc_06_302401384	1
326637	0	msmarco_v2.1_doc_40_162986030	1
326719	0	msmarco_v2.1_doc_08_1235200913	1
327750	0	msmarco_v2.1_doc_47_608299275	1
328474	0	msmarco_v2.1_doc_05_1296443010	1
328611	0	msmarco_v2.1_doc_07_200600242	1
329369	0	msmarco_v2.1_doc_42_1571814101	1
329515	0	msmarco_v2.1_doc_27_525605273	1
329901	0	msmarco_v2.1_doc_03_903941375	1
329958	0	msmarco_v2.1_doc_05_1449468224	1
330450	0	msmarco_v2.1_doc_06_53618049	1
330560	0	msmarco_v2.1_doc_43_372472668	1
331352	0	msmarco_v2.1_doc_42_794632650	1
333486	0	msmarco_v2.1_doc_54_300602723	1
333579	0	msmarco_v2.1_doc_03_1656178282	1
334433	0	msmarco_v2.1_doc_03_1656933403	1
334558	0	msmarco_v2.1_doc_03_1656959970	1
334867	0	msmarco_v2.1_doc_22_288987872	1
334904	0	msmarco_v2.1_doc_22_288883882	1
334916	0	msmarco_v2.1_doc_03_1657052352	1
335711	0	msmarco_v2.1_doc_03_827075787	1
337073	0	msmarco_v2.1_doc_11_1351252267	1
337190	0	msmarco_v2.1_doc_03_1345145846	1
337864	0	msmarco_v2.1_doc_09_941255184	1
338040	0	msmarco_v2.1_doc_08_863153019	1
338637	0	msmarco_v2.1_doc_17_2425515843	1
338696	0	msmarco_v2.1_doc_10_619416986	1
338917	0	msmarco_v2.1_doc_30_1478390933	1
339501	0	msmarco_v2.1_doc_03_228372336	1
339934	0	msmarco_v2.1_doc_01_937332394	1
34015	0	msmarco_v2.1_doc_06_1632594176	1
34039	0	msmarco_v2.1_doc_05_292883571	1
340712	0	msmarco_v2.1_doc_00_415744701	1
341317	0	msmarco_v2.1_doc_02_288255550	1
342115	0	msmarco_v2.1_doc_08_1376834316	1
342285	0	msmarco_v2.1_doc_10_1881234	1
342450	0	msmarco_v2.1_doc_45_726558448	1
344955	0	msmarco_v2.1_doc_10_829477744	1
345453	0	msmarco_v2.1_doc_01_1943744989	1
348594	0	msmarco_v2.1_doc_03_581775338	1
348994	0	msmarco_v2.1_doc_50_855638915	1
351820	0	msmarco_v2.1_doc_04_242894295	1
352236	0	msmarco_v2.1_doc_06_465486456	1
352818	0	msmarco_v2.1_doc_05_1654191716	1
353623	0	msmarco_v2.1_doc_07_740312970	1
354222	0	msmarco_v2.1_doc_00_212282438	1
355484	0	msmarco_v2.1_doc_01_1075390549	1
357340	0	msmarco_v2.1_doc_08_1554418369	1
357519	0	msmarco_v2.1_doc_06_1408421271	1
357664	0	msmarco_v2.1_doc_32_92364418	1
358150	0	msmarco_v2.1_doc_50_2061189014	1
358240	0	msmarco_v2.1_doc_49_1093964091	1
358455	0	msmarco_v2.1_doc_44_652525136	1
359040	0	msmarco_v2.1_doc_38_1397498360	1
359499	0	msmarco_v2.1_doc_43_367106137	1
35996	0	msmarco_v2.1_doc_10_1583436092	1
362016	0	msmarco_v2.1_doc_00_481263098	1
362076	0	msmarco_v2.1_doc_07_388453378	1
36214	0	msmarco_v2.1_doc_02_388866629	1
362845	0	msmarco_v2.1_doc_06_184601766	1
36473	0	msmarco_v2.1_doc_40_1145289817	1
365044	0	msmarco_v2.1_doc_05_460200895	1
36703	0	msmarco_v2.1_doc_06_649098365	1
367290	0	msmarco_v2.1_doc_02_344378801	1
368229	0	msmarco_v2.1_doc_00_220133012	1
368728	0	msmarco_v2.1_doc_02_622864306	1
370316	0	msmarco_v2.1_doc_14_1014338124	1
370979	0	msmarco_v2.1_doc_28_566348929	1
371420	0	msmarco_v2.1_doc_47_1448625783	1
371695	0	msmarco_v2.1_doc_22_1198825328	1
372070	0	msmarco_v2.1_doc_03_928233687	1
372586	0	msmarco_v2.1_doc_10_233793672	1
372674	0	msmarco_v2.1_doc_05_1673026770	1
373121	0	msmarco_v2.1_doc_09_396536595	1
373209	0	msmarco_v2.1_doc_18_1323477314	1
375291	0	msmarco_v2.1_doc_03_1561579715	1
375291	0	msmarco_v2.1_doc_18_3152410377	1
375891	0	msmarco_v2.1_doc_00_937850958	1
376537	0	msmarco_v2.1_doc_01_1528814907	1
37685	0	msmarco_v2.1_doc_09_121851083	1
377805	0	msmarco_v2.1_doc_08_745728142	1
37952	0	msmarco_v2.1_doc_56_1174301319	1
38098	0	msmarco_v2.1_doc_02_294074332	1
384406	0	msmarco_v2.1_doc_01_911840393	1
384845	0	msmarco_v2.1_doc_18_1988847439	1
384985	0	msmarco_v2.1_doc_02_866655500	1
38608	0	msmarco_v2.1_doc_56_890772792	1
386653	0	msmarco_v2.1_doc_05_582918401	1
387603	0	msmarco_v2.1_doc_17_879326132	1
387864	0	msmarco_v2.1_doc_03_1011650503	1
388588	0	msmarco_v2.1_doc_42_865670900	1
388950	0	msmarco_v2.1_doc_09_1107450469	1
391125	0	msmarco_v2.1_doc_29_232097734	1
391481	0	msmarco_v2.1_doc_10_663159519	1
392393	0	msmarco_v2.1_doc_04_1188648431	1
392488	0	msmarco_v2.1_doc_00_168406435	1
392501	0	msmarco_v2.1_doc_46_1230822777	1
392936	0	msmarco_v2.1_doc_51_716714358	1
393203	0	msmarco_v2.1_doc_04_443543677	1
393268	0	msmarco_v2.1_doc_18_1585015048	1
393420	0	msmarco_v2.1_doc_54_1099038309	1
39360	0	msmarco_v2.1_doc_00_202466452	1
393881	0	msmarco_v2.1_doc_16_2925881646	1
393954	0	msmarco_v2.1_doc_17_1712092169	1
394021	0	msmarco_v2.1_doc_01_1932680111	1
395038	0	msmarco_v2.1_doc_10_1492200091	1
39577	0	msmarco_v2.1_doc_08_1539253145	1
396391	0	msmarco_v2.1_doc_08_687471903	1
397090	0	msmarco_v2.1_doc_17_1981451500	1
397592	0	msmarco_v2.1_doc_05_1105628182	1
398258	0	msmarco_v2.1_doc_44_664726975	1
398335	0	msmarco_v2.1_doc_54_80276888	1
398447	0	msmarco_v2.1_doc_09_1688817652	1
399364	0	msmarco_v2.1_doc_33_476958309	1
399527	0	msmarco_v2.1_doc_09_1628321488	1
399617	0	msmarco_v2.1_doc_05_810132468	1
400311	0	msmarco_v2.1_doc_03_721834270	1
400696	0	msmarco_v2.1_doc_08_554198893	1
401287	0	msmarco_v2.1_doc_09_104635416	1
402075	0	msmarco_v2.1_doc_08_284584862	1
402318	0	msmarco_v2.1_doc_16_1742136614	1
402427	0	msmarco_v2.1_doc_02_915051439	1
402427	0	msmarco_v2.1_doc_05_1265376963	1
403361	0	msmarco_v2.1_doc_06_1764462781	1
40337	0	msmarco_v2.1_doc_00_452887686	1
404051	0	msmarco_v2.1_doc_02_566831892	1
404202	0	msmarco_v2.1_doc_05_1215997344	1
405036	0	msmarco_v2.1_doc_47_788788172	1
405090	0	msmarco_v2.1_doc_01_1853150157	1
405310	0	msmarco_v2.1_doc_10_626233268	1
405867	0	msmarco_v2.1_doc_04_1303222612	1
405985	0	msmarco_v2.1_doc_08_1465142331	1
406181	0	msmarco_v2.1_doc_04_1077227741	1
406923	0	msmarco_v2.1_doc_10_557730187	1
406974	0	msmarco_v2.1_doc_02_402323314	1
406974	0	msmarco_v2.1_doc_08_1391640517	1
407131	0	msmarco_v2.1_doc_09_196466217	1
407662	0	msmarco_v2.1_doc_07_1436359671	1
407869	0	msmarco_v2.1_doc_04_602378446	1
408427	0	msmarco_v2.1_doc_36_114098077	1
408563	0	msmarco_v2.1_doc_07_94000386	1
408945	0	msmarco_v2.1_doc_05_1698796298	1
409207	0	msmarco_v2.1_doc_17_440472432	1
409557	0	msmarco_v2.1_doc_56_1409940016	1
409694	0	msmarco_v2.1_doc_50_1009543554	1
409854	0	msmarco_v2.1_doc_05_1726107546	1
409887	0	msmarco_v2.1_doc_04_1130630560	1
412319	0	msmarco_v2.1_doc_37_945277486	1
412340	0	msmarco_v2.1_doc_03_1456440745	1
412352	0	msmarco_v2.1_doc_08_556869709	1
412532	0	msmarco_v2.1_doc_06_1748556586	1
412982	0	msmarco_v2.1_doc_11_27271311	1
413040	0	msmarco_v2.1_doc_21_1237678792	1
413858	0	msmarco_v2.1_doc_00_745227348	1
413905	0	msmarco_v2.1_doc_33_972217753	1
414276	0	msmarco_v2.1_doc_00_337035010	1
414714	0	msmarco_v2.1_doc_36_161349552	1
414799	0	msmarco_v2.1_doc_07_885493818	1
415165	0	msmarco_v2.1_doc_03_1677120022	1
415500	0	msmarco_v2.1_doc_01_708759455	1
415815	0	msmarco_v2.1_doc_51_1161794414	1
416228	0	msmarco_v2.1_doc_04_994585723	1
416846	0	msmarco_v2.1_doc_52_538916528	1
417040	0	msmarco_v2.1_doc_30_1032755858	1
417080	0	msmarco_v2.1_doc_06_1761706028	1
417362	0	msmarco_v2.1_doc_38_751554389	1
417902	0	msmarco_v2.1_doc_18_81688721	1
418063	0	msmarco_v2.1_doc_40_1421566591	1
418165	0	msmarco_v2.1_doc_10_656124520	1
418552	0	msmarco_v2.1_doc_08_557582007	1
418926	0	msmarco_v2.1_doc_08_254133938	1
418977	0	msmarco_v2.1_doc_18_1562368447	1
419326	0	msmarco_v2.1_doc_01_1309599580	1
419692	0	msmarco_v2.1_doc_07_1370895404	1
420400	0	msmarco_v2.1_doc_18_929982693	1
420867	0	msmarco_v2.1_doc_01_1300383173	1
420867	0	msmarco_v2.1_doc_07_1297492283	1
420934	0	msmarco_v2.1_doc_18_1092545280	1
420980	0	msmarco_v2.1_doc_14_463136826	1
421145	0	msmarco_v2.1_doc_02_1085123488	1
421437	0	msmarco_v2.1_doc_26_679391066	1
421813	0	msmarco_v2.1_doc_10_661050860	1
422600	0	msmarco_v2.1_doc_05_1464798549	1
422609	0	msmarco_v2.1_doc_01_1311432711	1
422893	0	msmarco_v2.1_doc_00_1286948882	1
422955	0	msmarco_v2.1_doc_33_1107206470	1
42361	0	msmarco_v2.1_doc_09_121425264	1
424092	0	msmarco_v2.1_doc_18_1928980390	1
424449	0	msmarco_v2.1_doc_50_922131993	1
424898	0	msmarco_v2.1_doc_04_951604016	1
425375	0	msmarco_v2.1_doc_06_1786601157	1
425505	0	msmarco_v2.1_doc_51_81794329	1
42555	0	msmarco_v2.1_doc_51_54284943	1
42568	0	msmarco_v2.1_doc_09_122099005	1
425688	0	msmarco_v2.1_doc_10_675304694	1
426214	0	msmarco_v2.1_doc_03_904226536	1
427323	0	msmarco_v2.1_doc_09_841808238	1
427730	0	msmarco_v2.1_doc_36_1355528620	1
430142	0	msmarco_v2.1_doc_02_349111930	1
430229	0	msmarco_v2.1_doc_05_707702589	1
430985	0	msmarco_v2.1_doc_07_988832744	1
430989	0	msmarco_v2.1_doc_08_300133411	1
431602	0	msmarco_v2.1_doc_06_496143630	1
432602	0	msmarco_v2.1_doc_08_768867674	1
432653	0	msmarco_v2.1_doc_05_935218299	1
432680	0	msmarco_v2.1_doc_08_276023119	1
432874	0	msmarco_v2.1_doc_09_381455876	1
433220	0	msmarco_v2.1_doc_05_1627407087	1
433680	0	msmarco_v2.1_doc_51_155913520	1
433685	0	msmarco_v2.1_doc_18_3029171208	1
435794	0	msmarco_v2.1_doc_03_1216174605	1
436100	0	msmarco_v2.1_doc_09_1137696550	1
436249	0	msmarco_v2.1_doc_04_628181946	1
436475	0	msmarco_v2.1_doc_08_788790621	1
436602	0	msmarco_v2.1_doc_10_1518483066	1
436847	0	msmarco_v2.1_doc_55_1189672839	1
436924	0	msmarco_v2.1_doc_08_1508675701	1
437324	0	msmarco_v2.1_doc_01_714450718	1
437671	0	msmarco_v2.1_doc_08_750741031	1
437752	0	msmarco_v2.1_doc_06_1286961384	1
437914	0	msmarco_v2.1_doc_08_1016263470	1
438286	0	msmarco_v2.1_doc_16_3111469547	1
438316	0	msmarco_v2.1_doc_05_306036774	1
438316	0	msmarco_v2.1_doc_07_1375371332	1
438316	0	msmarco_v2.1_doc_08_507197226	1
438324	0	msmarco_v2.1_doc_10_773697207	1
438455	0	msmarco_v2.1_doc_51_1275864327	1
440098	0	msmarco_v2.1_doc_52_706762027	1
440362	0	msmarco_v2.1_doc_06_555586689	1
44072	0	msmarco_v2.1_doc_04_744213788	1
440802	0	msmarco_v2.1_doc_03_675978231	1
441409	0	msmarco_v2.1_doc_40_172578519	1
442673	0	msmarco_v2.1_doc_02_599574582	1
443027	0	msmarco_v2.1_doc_01_1307842732	1
443081	0	msmarco_v2.1_doc_16_2612416810	1
443489	0	msmarco_v2.1_doc_06_1855027723	1
444350	0	msmarco_v2.1_doc_19_776828848	1
444790	0	msmarco_v2.1_doc_05_1364883646	1
445094	0	msmarco_v2.1_doc_43_164279851	1
445714	0	msmarco_v2.1_doc_09_983080963	1
445714	0	msmarco_v2.1_doc_09_443934571	1
446834	0	msmarco_v2.1_doc_57_118910323	1
44686	0	msmarco_v2.1_doc_06_1862801865	1
447340	0	msmarco_v2.1_doc_16_2380634214	1
447551	0	msmarco_v2.1_doc_16_3402558857	1
448035	0	msmarco_v2.1_doc_04_441623551	1
448123	0	msmarco_v2.1_doc_08_869352926	1
448630	0	msmarco_v2.1_doc_07_1323113553	1
448975	0	msmarco_v2.1_doc_09_1288516707	1
448976	0	msmarco_v2.1_doc_46_1273274997	1
449235	0	msmarco_v2.1_doc_04_1057342710	1
449442	0	msmarco_v2.1_doc_00_465136205	1
449750	0	msmarco_v2.1_doc_09_1610424985	1
450093	0	msmarco_v2.1_doc_10_1234977665	1
450681	0	msmarco_v2.1_doc_56_1399487294	1
450788	0	msmarco_v2.1_doc_01_635455672	1
450851	0	msmarco_v2.1_doc_29_855283743	1
450854	0	msmarco_v2.1_doc_44_675752921	1
450921	0	msmarco_v2.1_doc_06_505933744	1
451070	0	msmarco_v2.1_doc_07_1283845050	1
451484	0	msmarco_v2.1_doc_46_855440631	1
451609	0	msmarco_v2.1_doc_00_203331340	1
452200	0	msmarco_v2.1_doc_24_398121501	1
453175	0	msmarco_v2.1_doc_24_558889326	1
453220	0	msmarco_v2.1_doc_10_1393497361	1
453270	0	msmarco_v2.1_doc_32_660428293	1
453451	0	msmarco_v2.1_doc_33_946894482	1
453705	0	msmarco_v2.1_doc_10_1495050356	1
453851	0	msmarco_v2.1_doc_35_33767130	1
454018	0	msmarco_v2.1_doc_38_61404030	1
454258	0	msmarco_v2.1_doc_51_167821634	1
455273	0	msmarco_v2.1_doc_06_1687192383	1
455456	0	msmarco_v2.1_doc_11_18328261	1
455743	0	msmarco_v2.1_doc_10_1495341446	1
455776	0	msmarco_v2.1_doc_10_1495347975	1
455853	0	msmarco_v2.1_doc_07_1052153345	1
455862	0	msmarco_v2.1_doc_04_301149547	1
456016	0	msmarco_v2.1_doc_02_1046350842	1
456305	0	msmarco_v2.1_doc_10_602705852	1
456443	0	msmarco_v2.1_doc_38_117795158	1
456734	0	msmarco_v2.1_doc_06_1770032604	1
457622	0	msmarco_v2.1_doc_12_682084004	1
457622	0	msmarco_v2.1_doc_47_689418235	1
457714	0	msmarco_v2.1_doc_28_421428912	1
457809	0	msmarco_v2.1_doc_10_513590983	1
458110	0	msmarco_v2.1_doc_04_145343059	1
458235	0	msmarco_v2.1_doc_06_81116732	1
458774	0	msmarco_v2.1_doc_57_615544209	1
458885	0	msmarco_v2.1_doc_10_319277381	1
459280	0	msmarco_v2.1_doc_10_501897606	1
459291	0	msmarco_v2.1_doc_03_445672031	1
459481	0	msmarco_v2.1_doc_12_668352377	1
459948	0	msmarco_v2.1_doc_05_997438377	1
460162	0	msmarco_v2.1_doc_14_39543902	1
46081	0	msmarco_v2.1_doc_06_1636505964	1
461078	0	msmarco_v2.1_doc_13_741186874	1
461078	0	msmarco_v2.1_doc_14_1188845538	1
461491	0	msmarco_v2.1_doc_04_536403749	1
461491	0	msmarco_v2.1_doc_07_1323537048	1
461601	0	msmarco_v2.1_doc_09_1743676670	1
463133	0	msmarco_v2.1_doc_10_52675839	1
463373	0	msmarco_v2.1_doc_16_3303471920	1
463443	0	msmarco_v2.1_doc_04_1287079303	1
463635	0	msmarco_v2.1_doc_10_624018702	1
464484	0	msmarco_v2.1_doc_51_156919491	1
464663	0	msmarco_v2.1_doc_07_1045097098	1
464860	0	msmarco_v2.1_doc_50_1323055509	1
466202	0	msmarco_v2.1_doc_49_143365028	1
466252	0	msmarco_v2.1_doc_03_1519730806	1
466335	0	msmarco_v2.1_doc_04_828494664	1
466640	0	msmarco_v2.1_doc_36_1440487824	1
466738	0	msmarco_v2.1_doc_00_999724416	1
466774	0	msmarco_v2.1_doc_01_1645900159	1
467274	0	msmarco_v2.1_doc_10_627137000	1
467597	0	msmarco_v2.1_doc_18_697101572	1
467612	0	msmarco_v2.1_doc_08_704748225	1
467683	0	msmarco_v2.1_doc_08_187039549	1
468762	0	msmarco_v2.1_doc_03_1523529214	1
468907	0	msmarco_v2.1_doc_51_164175750	1
469535	0	msmarco_v2.1_doc_00_1413022992	1
469819	0	msmarco_v2.1_doc_10_1496376120	1
469873	0	msmarco_v2.1_doc_01_110198174	1
470459	0	msmarco_v2.1_doc_09_995132208	1
470982	0	msmarco_v2.1_doc_04_295780455	1
471705	0	msmarco_v2.1_doc_02_1359244857	1
471983	0	msmarco_v2.1_doc_36_5758814	1
472024	0	msmarco_v2.1_doc_00_1413064062	1
472359	0	msmarco_v2.1_doc_18_977831094	1
472448	0	msmarco_v2.1_doc_14_1505280158	1
47270	0	msmarco_v2.1_doc_30_1479766601	1
473319	0	msmarco_v2.1_doc_03_269935650	1
473394	0	msmarco_v2.1_doc_14_780014943	1
473492	0	msmarco_v2.1_doc_00_708606422	1
473886	0	msmarco_v2.1_doc_00_972918153	1
473935	0	msmarco_v2.1_doc_05_1047171850	1
474234	0	msmarco_v2.1_doc_02_135716249	1
474873	0	msmarco_v2.1_doc_20_1112593490	1
474873	0	msmarco_v2.1_doc_53_1367129282	1
475402	0	msmarco_v2.1_doc_10_1312268969	1
47588	0	msmarco_v2.1_doc_01_962384807	1
47588	0	msmarco_v2.1_doc_04_49471716	1
476483	0	msmarco_v2.1_doc_09_1466266321	1
476807	0	msmarco_v2.1_doc_36_1109145569	1
476807	0	msmarco_v2.1_doc_46_1272476170	1
47716	0	msmarco_v2.1_doc_03_252909734	1
477380	0	msmarco_v2.1_doc_10_324927434	1
477639	0	msmarco_v2.1_doc_08_108711732	1
477648	0	msmarco_v2.1_doc_10_93052925	1
478054	0	msmarco_v2.1_doc_18_885990154	1
478220	0	msmarco_v2.1_doc_48_1061979821	1
478295	0	msmarco_v2.1_doc_02_768649369	1
478359	0	msmarco_v2.1_doc_08_111575441	1
47864	0	msmarco_v2.1_doc_16_2050395923	1
478691	0	msmarco_v2.1_doc_17_540071997	1
478827	0	msmarco_v2.1_doc_09_811688001	1
478981	0	msmarco_v2.1_doc_10_362616685	1
479525	0	msmarco_v2.1_doc_08_1128151127	1
479570	0	msmarco_v2.1_doc_08_790623112	1
480064	0	msmarco_v2.1_doc_18_1280649073	1
480504	0	msmarco_v2.1_doc_01_1274587037	1
480932	0	msmarco_v2.1_doc_28_243469494	1
481297	0	msmarco_v2.1_doc_43_1399903347	1
481341	0	msmarco_v2.1_doc_05_515103265	1
481387	0	msmarco_v2.1_doc_57_55233965	1
482412	0	msmarco_v2.1_doc_08_1368052204	1
482666	0	msmarco_v2.1_doc_07_802324366	1
482808	0	msmarco_v2.1_doc_59_340950194	1
483178	0	msmarco_v2.1_doc_06_1420997519	1
483241	0	msmarco_v2.1_doc_02_184685479	1
483521	0	msmarco_v2.1_doc_46_1277486352	1
483795	0	msmarco_v2.1_doc_03_7166341	1
48417	0	msmarco_v2.1_doc_02_1588584333	1
484454	0	msmarco_v2.1_doc_19_1334964030	1
484551	0	msmarco_v2.1_doc_05_888019656	1
485287	0	msmarco_v2.1_doc_05_373293959	1
485558	0	msmarco_v2.1_doc_06_1392397956	1
485558	0	msmarco_v2.1_doc_08_1309441431	1
486274	0	msmarco_v2.1_doc_05_956649467	1
486370	0	msmarco_v2.1_doc_02_1568307011	1
487279	0	msmarco_v2.1_doc_07_581848805	1
487569	0	msmarco_v2.1_doc_06_1820478625	1
488345	0	msmarco_v2.1_doc_51_823364444	1
488676	0	msmarco_v2.1_doc_07_802538402	1
488825	0	msmarco_v2.1_doc_18_1596408661	1
489374	0	msmarco_v2.1_doc_38_1171100972	1
489513	0	msmarco_v2.1_doc_18_1284604996	1
489858	0	msmarco_v2.1_doc_09_1649698054	1
489931	0	msmarco_v2.1_doc_00_1384831480	1
490505	0	msmarco_v2.1_doc_51_822357247	1
490883	0	msmarco_v2.1_doc_18_1638889801	1
493508	0	msmarco_v2.1_doc_09_1493219493	1
494086	0	msmarco_v2.1_doc_05_913413733	1
494346	0	msmarco_v2.1_doc_57_85421079	1
49435	0	msmarco_v2.1_doc_46_1168907811	1
4947	0	msmarco_v2.1_doc_04_1287600652	1
4947	0	msmarco_v2.1_doc_04_953293110	1
494730	0	msmarco_v2.1_doc_39_813881413	1
495018	0	msmarco_v2.1_doc_00_1410318790	1
495082	0	msmarco_v2.1_doc_17_1458326896	1
495680	0	msmarco_v2.1_doc_44_985959625	1
496175	0	msmarco_v2.1_doc_03_1688817503	1
496244	0	msmarco_v2.1_doc_14_114922156	1
496276	0	msmarco_v2.1_doc_52_529122094	1
497132	0	msmarco_v2.1_doc_49_468082192	1
497360	0	msmarco_v2.1_doc_49_952035121	1
497536	0	msmarco_v2.1_doc_37_512768279	1
497596	0	msmarco_v2.1_doc_10_648825421	1
497757	0	msmarco_v2.1_doc_09_763891479	1
49802	0	msmarco_v2.1_doc_16_2246917336	1
498478	0	msmarco_v2.1_doc_16_2149042803	1
499413	0	msmarco_v2.1_doc_47_4587249	1
49943	0	msmarco_v2.1_doc_04_704979874	1
503390	0	msmarco_v2.1_doc_07_412017828	1
503401	0	msmarco_v2.1_doc_18_2391138125	1
503580	0	msmarco_v2.1_doc_08_759945834	1
503607	0	msmarco_v2.1_doc_45_1266219664	1
503674	0	msmarco_v2.1_doc_05_966371499	1
504044	0	msmarco_v2.1_doc_18_2428758360	1
504306	0	msmarco_v2.1_doc_57_130293891	1
504335	0	msmarco_v2.1_doc_06_1770610621	1
505107	0	msmarco_v2.1_doc_56_1476611640	1
505171	0	msmarco_v2.1_doc_07_1482733113	1
505541	0	msmarco_v2.1_doc_38_838163160	1
506181	0	msmarco_v2.1_doc_18_2551603932	1
506579	0	msmarco_v2.1_doc_04_612390216	1
507086	0	msmarco_v2.1_doc_08_40614742	1
507087	0	msmarco_v2.1_doc_00_1536136058	1
507434	0	msmarco_v2.1_doc_03_427302844	1
507434	0	msmarco_v2.1_doc_07_1482071108	1
507934	0	msmarco_v2.1_doc_17_1809786019	1
50833	0	msmarco_v2.1_doc_07_988254227	1
508855	0	msmarco_v2.1_doc_46_127535590	1
50891	0	msmarco_v2.1_doc_00_247359186	1
509730	0	msmarco_v2.1_doc_40_1440618833	1
509907	0	msmarco_v2.1_doc_36_1094521394	1
510018	0	msmarco_v2.1_doc_26_802123241	1
510158	0	msmarco_v2.1_doc_01_2135931189	1
510229	0	msmarco_v2.1_doc_01_826174751	1
510867	0	msmarco_v2.1_doc_08_146303084	1
511101	0	msmarco_v2.1_doc_10_1503188922	1
512405	0	msmarco_v2.1_doc_04_308920522	1
51276	0	msmarco_v2.1_doc_03_1353559530	1
51276	0	msmarco_v2.1_doc_03_275251034	1
513061	0	msmarco_v2.1_doc_05_386678646	1
514767	0	msmarco_v2.1_doc_06_1426186400	1
515335	0	msmarco_v2.1_doc_36_1120801967	1
515813	0	msmarco_v2.1_doc_07_973142435	1
516029	0	msmarco_v2.1_doc_04_946236638	1
516029	0	msmarco_v2.1_doc_17_168726769	1
516413	0	msmarco_v2.1_doc_08_822581697	1
517117	0	msmarco_v2.1_doc_10_1499663662	1
517245	0	msmarco_v2.1_doc_09_443252055	1
517386	0	msmarco_v2.1_doc_02_139699416	1
517516	0	msmarco_v2.1_doc_03_240036136	1
519145	0	msmarco_v2.1_doc_10_1613357383	1
520627	0	msmarco_v2.1_doc_46_618018100	1
521018	0	msmarco_v2.1_doc_11_124574524	1
521801	0	msmarco_v2.1_doc_02_110680239	1
521851	0	msmarco_v2.1_doc_06_1679126164	1
522076	0	msmarco_v2.1_doc_27_1571755518	1
522953	0	msmarco_v2.1_doc_03_341349644	1
523062	0	msmarco_v2.1_doc_55_1463280628	1
523621	0	msmarco_v2.1_doc_47_21507850	1
524166	0	msmarco_v2.1_doc_02_1194592056	1
524332	0	msmarco_v2.1_doc_01_662424115	1
524447	0	msmarco_v2.1_doc_10_62639227	1
524699	0	msmarco_v2.1_doc_20_1113472260	1
525047	0	msmarco_v2.1_doc_05_165221941	1
525467	0	msmarco_v2.1_doc_05_972789941	1
525660	0	msmarco_v2.1_doc_05_972891492	1
525779	0	msmarco_v2.1_doc_07_477824171	1
525868	0	msmarco_v2.1_doc_39_1504705898	1
527568	0	msmarco_v2.1_doc_02_732107658	1
528117	0	msmarco_v2.1_doc_01_1023003706	1
528760	0	msmarco_v2.1_doc_09_1758685557	1
528841	0	msmarco_v2.1_doc_03_1506070483	1
528841	0	msmarco_v2.1_doc_18_2168255884	1
530572	0	msmarco_v2.1_doc_31_1437168446	1
530572	0	msmarco_v2.1_doc_32_337277507	1
530602	0	msmarco_v2.1_doc_03_6362187	1
530602	0	msmarco_v2.1_doc_10_192986392	1
530611	0	msmarco_v2.1_doc_10_179464732	1
53109	0	msmarco_v2.1_doc_51_162364197	1
531142	0	msmarco_v2.1_doc_02_1590905569	1
532142	0	msmarco_v2.1_doc_04_748812002	1
534941	0	msmarco_v2.1_doc_02_1037042878	1
